year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
2010,DR06,Transportation & Warehousing (48-49),206,73,30,21,12,3,0.0
2010,DR06,Information & Cultural Industries,26,12,4,5,6,0,0.0
2010,DR06,Finance & Insurance,66,20,8,6,12,3,0.0
2010,DR06,Real Estate & Rental & Leasing,"1,725",54,8,7,1,1,0.0
2010,DR06,"Professional, Scientific & Technical Services",320,79,24,10,5,1,0.0
2010,DR06,Management of Companies & Enterprises,64,7,5,1,1,1,0.0
2010,DR06,"Admin. & Support, Waste Mgmt. & Remedtn.",157,46,24,10,2,2,0.0
2010,DR06,Educational Services,27,9,2,3,3,3,4.0
2010,DR06,Health Care & Social Assistance,143,79,38,18,14,10,2.0
2010,DR06,"Arts, Entertainment & Recreation",58,25,14,5,6,1,0.0
2010,DR06,Accommodation & Food Services,86,58,37,42,19,8,0.0
2010,DR06,Other Services (excl. Public Administration),152,128,41,15,7,0,0.0
2010,DR06,Public Administration,2,4,2,5,13,17,2.0
2010,DR07,"Agriculture, Forestry, Fishing & Hunting","1,329",231,49,31,28,5,1.0
2010,DR07,Mining & Oil & Gas Extraction,29,5,9,0,6,1,1.0
2010,DR07,Utilities,3,3,0,1,0,0,0.0
2010,DR07,Construction,367,136,43,16,5,4,0.0
2010,DR07,Manufacturing,86,26,14,11,6,6,7.0
2010,DR07,Wholesale Trade,55,20,14,6,3,1,0.0
2010,DR07,Retail Trade,251,78,64,43,16,5,2.0
2010,DR07,Transportation & Warehousing (48-49),189,86,25,13,3,2,0.0
2010,DR07,Information & Cultural Industries,14,8,12,2,0,0,0.0
2010,DR07,Finance & Insurance,58,22,10,7,7,3,0.0
2010,DR07,Real Estate & Rental & Leasing,930,36,9,2,0,0,0.0
2010,DR07,"Professional, Scientific & Technical Services",306,71,29,10,5,1,1.0
2010,DR07,Management of Companies & Enterprises,68,12,5,0,0,0,0.0
2010,DR07,"Admin. & Support, Waste Mgmt. & Remedtn.",145,29,15,3,5,2,0.0
2010,DR07,Educational Services,22,8,0,4,4,1,2.0
2010,DR07,Health Care & Social Assistance,145,59,22,19,9,5,0.0
2010,DR07,"Arts, Entertainment & Recreation",62,26,2,1,4,1,0.0
2010,DR07,Accommodation & Food Services,95,56,42,22,22,4,0.0
2010,DR07,Other Services (excl. Public Administration),217,114,35,7,1,0,0.0
2010,DR07,Public Administration,1,5,1,5,7,9,0.0
2010,DR08,"Agriculture, Forestry, Fishing & Hunting","2,099",180,29,21,12,0,0.0
2010,DR08,Mining & Oil & Gas Extraction,220,242,59,32,34,19,1.0
2010,DR08,Utilities,1,6,1,2,1,0,0.0
2010,DR08,Construction,755,353,91,59,40,17,5.0
2010,DR08,Manufacturing,71,32,17,13,3,5,2.0
2010,DR08,Wholesale Trade,73,58,50,26,16,1,0.0
2010,DR08,Retail Trade,370,119,112,60,26,21,3.0
2010,DR08,Transportation & Warehousing (48-49),440,280,72,39,20,5,1.0
2010,DR08,Information & Cultural Industries,13,13,7,9,3,0,0.0
2010,DR08,Finance & Insurance,82,29,12,8,11,4,1.0
2010,DR08,Real Estate & Rental & Leasing,"1,927",83,33,7,7,2,0.0
2010,DR08,"Professional, Scientific & Technical Services",545,221,40,31,18,4,0.0
2010,DR08,Management of Companies & Enterprises,102,17,1,0,1,1,0.0
2010,DR08,"Admin. & Support, Waste Mgmt. & Remedtn.",311,99,34,21,5,4,0.0
2010,DR08,Educational Services,38,17,8,8,3,1,3.0
2010,DR08,Health Care & Social Assistance,210,94,49,30,14,8,3.0
2010,DR08,"Arts, Entertainment & Recreation",64,23,14,10,3,1,0.0
2010,DR08,Accommodation & Food Services,123,30,45,47,37,11,1.0
2010,DR08,Other Services (excl. Public Administration),398,349,71,39,13,2,0.0
2010,DR08,Public Administration,2,0,1,1,4,11,0.0
2010,RD01,"Agriculture, Forestry, Fishing & Hunting",519,64,21,17,7,1,0.0
2010,RD01,Mining & Oil & Gas Extraction,39,13,4,4,3,1,3.0
2010,RD01,Utilities,7,3,1,0,1,0,0.0
2010,RD01,Construction,869,276,126,42,24,3,0.0
2010,RD01,Manufacturing,90,43,21,13,8,5,2.0
2010,RD01,Wholesale Trade,71,51,39,14,15,1,0.0
2010,RD01,Retail Trade,396,132,123,70,27,15,3.0
2010,RD01,Transportation & Warehousing (48-49),154,75,27,18,8,2,1.0
2010,RD01,Information & Cultural Industries,31,15,9,7,6,0,0.0
2010,RD01,Finance & Insurance,155,37,18,10,12,2,0.0
2010,RD01,Real Estate & Rental & Leasing,"2,750",85,21,11,4,1,0.0
2010,RD01,"Professional, Scientific & Technical Services",496,143,33,14,5,2,0.0
2010,RD01,Management of Companies & Enterprises,119,14,4,3,0,0,0.0
2010,RD01,"Admin. & Support, Waste Mgmt. & Remedtn.",298,68,33,16,9,2,0.0
2010,RD01,Educational Services,33,9,2,3,3,1,3.0
2010,RD01,Health Care & Social Assistance,285,126,30,27,15,10,3.0
2010,RD01,"Arts, Entertainment & Recreation",97,32,17,10,10,9,1.0
2010,RD01,Accommodation & Food Services,228,54,70,57,40,13,2.0
2010,RD01,Other Services (excl. Public Administration),227,155,54,12,10,0,0.0
2010,RD01,Public Administration,3,5,3,3,1,7,0.0
2010,RD03,"Agriculture, Forestry, Fishing & Hunting",792,96,47,23,11,4,0.0
2010,RD03,Mining & Oil & Gas Extraction,16,7,2,1,2,0,0.0
2010,RD03,Utilities,8,6,2,1,0,1,0.0
2010,RD03,Construction,872,220,67,21,6,5,1.0
2010,RD03,Manufacturing,163,52,22,17,8,8,3.0
2010,RD03,Wholesale Trade,97,31,17,12,3,1,0.0
2010,RD03,Retail Trade,452,154,120,62,18,11,1.0
2010,RD03,Transportation & Warehousing (48-49),165,74,16,9,4,0,0.0
2010,RD03,Information & Cultural Industries,84,19,8,7,1,1,0.0
2010,RD03,Finance & Insurance,117,24,14,15,10,1,0.0
2010,RD03,Real Estate & Rental & Leasing,"2,597",72,16,8,2,1,0.0
2010,RD03,"Professional, Scientific & Technical Services",656,147,26,15,4,3,0.0
2010,RD03,Management of Companies & Enterprises,79,12,4,1,0,1,0.0
2010,RD03,"Admin. & Support, Waste Mgmt. & Remedtn.",270,52,15,7,2,1,0.0
2010,RD03,Educational Services,53,6,4,5,3,2,3.0
2010,RD03,Health Care & Social Assistance,328,97,50,27,12,12,3.0
2010,RD03,"Arts, Entertainment & Recreation",103,36,26,5,7,3,0.0
2010,RD03,Accommodation & Food Services,143,56,69,52,28,3,0.0
2010,RD03,Other Services (excl. Public Administration),250,148,45,13,6,3,0.0
2010,RD03,Public Administration,3,7,13,4,1,3,1.0
2010,RD05,"Agriculture, Forestry, Fishing & Hunting",372,29,11,9,4,1,0.0
2010,RD05,Mining & Oil & Gas Extraction,9,5,0,0,0,0,0.0
2010,RD05,Utilities,1,3,3,0,1,1,0.0
2010,RD05,Construction,333,100,32,9,5,4,0.0
2010,RD05,Manufacturing,54,31,9,6,3,4,1.0
2010,RD05,Wholesale Trade,45,17,8,1,2,0,0.0
2010,RD05,Retail Trade,255,72,50,29,15,7,1.0
2010,RD05,Transportation & Warehousing (48-49),68,27,5,7,2,1,0.0
2010,RD05,Information & Cultural Industries,19,7,4,1,2,1,0.0
2010,RD05,Finance & Insurance,49,16,10,5,8,1,0.0
2010,RD05,Real Estate & Rental & Leasing,"1,330",42,9,3,1,0,0.0
2010,RD05,"Professional, Scientific & Technical Services",257,63,9,5,1,2,0.0
2010,RD05,Management of Companies & Enterprises,59,9,1,0,0,0,0.0
2010,RD05,"Admin. & Support, Waste Mgmt. & Remedtn.",142,24,7,7,2,2,0.0
2010,RD05,Educational Services,20,3,1,1,0,0,2.0
2010,RD05,Health Care & Social Assistance,162,79,30,13,7,8,1.0
2010,RD05,"Arts, Entertainment & Recreation",34,20,8,2,5,1,0.0
2010,RD05,Accommodation & Food Services,225,32,38,32,13,2,1.0
2010,RD05,Other Services (excl. Public Administration),122,78,24,12,4,1,0.0
2010,RD05,Public Administration,2,5,3,4,2,3,0.0
2010,RD07,"Agriculture, Forestry, Fishing & Hunting","1,427",248,112,59,28,9,0.0
2010,RD07,Mining & Oil & Gas Extraction,18,4,5,2,1,0,0.0
2010,RD07,Utilities,7,5,2,2,1,0,0.0
2010,RD07,Construction,972,286,95,28,16,7,0.0
2010,RD07,Manufacturing,159,55,46,31,24,14,1.0
2010,RD07,Wholesale Trade,122,59,35,18,8,3,0.0
2010,RD07,Retail Trade,602,190,142,75,45,15,2.0
2010,RD07,Transportation & Warehousing (48-49),194,81,20,10,3,0,0.0
2010,RD07,Information & Cultural Industries,61,25,6,8,2,0,0.0
2010,RD07,Finance & Insurance,232,58,20,23,13,7,0.0
2010,RD07,Real Estate & Rental & Leasing,"3,713",102,25,14,6,1,0.0
2010,RD07,"Professional, Scientific & Technical Services",751,161,39,17,2,0,0.0
2010,RD07,Management of Companies & Enterprises,193,26,5,4,3,0,0.0
2010,RD07,"Admin. & Support, Waste Mgmt. & Remedtn.",366,95,44,12,6,3,0.0
2010,RD07,Educational Services,66,16,3,4,2,2,2.0
2010,RD07,Health Care & Social Assistance,377,196,58,28,15,13,2.0
2010,RD07,"Arts, Entertainment & Recreation",105,26,12,8,10,4,1.0
2010,RD07,Accommodation & Food Services,198,86,75,60,52,16,1.0
2010,RD07,Other Services (excl. Public Administration),326,215,56,28,5,3,0.0
2010,RD07,Public Administration,5,6,6,2,4,5,1.0
2010,RD09,"Agriculture, Forestry, Fishing & Hunting","2,623",670,250,117,57,34,2.0
2010,RD09,Mining & Oil & Gas Extraction,25,7,8,6,2,0,0.0
2010,RD09,Utilities,4,5,0,0,0,2,0.0
2010,RD09,Construction,"3,909",980,335,140,56,20,3.0
2010,RD09,Manufacturing,412,181,84,91,69,44,3.0
2010,RD09,Wholesale Trade,443,187,100,68,30,7,0.0
2010,RD09,Retail Trade,"1,918",369,323,182,99,44,6.0
2010,RD09,Transportation & Warehousing (48-49),"1,689",361,86,42,27,12,2.0
2010,RD09,Information & Cultural Industries,181,16,8,8,8,1,1.0
2010,RD09,Finance & Insurance,690,138,40,46,22,22,0.0
2010,RD09,Real Estate & Rental & Leasing,"9,169",252,50,37,14,2,1.0
2010,RD09,"Professional, Scientific & Technical Services","2,346",523,120,45,18,3,0.0
2010,RD09,Management of Companies & Enterprises,551,91,17,13,8,2,1.0
2010,RD09,"Admin. & Support, Waste Mgmt. & Remedtn.","1,403",262,93,53,29,18,0.0
2010,RD09,Educational Services,261,59,19,19,11,9,6.0
2010,RD09,Health Care & Social Assistance,"1,219",362,176,114,35,28,6.0
2010,RD09,"Arts, Entertainment & Recreation",299,40,24,16,16,7,0.0
2010,RD09,Accommodation & Food Services,274,141,124,126,101,35,2.0
2010,RD09,Other Services (excl. Public Administration),931,607,197,75,26,8,2.0
2010,RD09,Public Administration,5,5,5,13,9,6,4.0
2010,RD15,"Agriculture, Forestry, Fishing & Hunting","5,041",544,238,142,111,57,6.0
2010,RD15,Mining & Oil & Gas Extraction,621,249,89,58,34,17,5.0
2010,RD15,Utilities,71,21,20,8,4,5,5.0
2010,RD15,Construction,"25,079","5,792","1,776",893,573,215,35.0
2010,RD15,Manufacturing,"2,986","1,569",879,720,605,359,72.0
2010,RD15,Wholesale Trade,"6,003","3,340","1,397",916,551,231,15.0
2010,RD15,Retail Trade,"15,121","3,857","2,860","1,714",847,381,57.0
2010,RD15,Transportation & Warehousing (48-49),"10,525","2,138",523,349,258,146,50.0
2010,RD15,Information & Cultural Industries,"5,022","1,004",227,135,114,81,29.0
2010,RD15,Finance & Insurance,"11,404","2,143",669,448,527,150,30.0
2010,RD15,Real Estate & Rental & Leasing,"108,992","3,516",652,355,185,73,11.0
2010,RD15,"Professional, Scientific & Technical Services","35,259","9,245","1,470",784,450,217,27.0
2010,RD15,Management of Companies & Enterprises,"6,994","1,080",224,128,131,78,30.0
2010,RD15,"Admin. & Support, Waste Mgmt. & Remedtn.","12,084","2,666",983,527,363,209,53.0
2010,RD15,Educational Services,"3,863",622,279,192,190,71,30.0
2010,RD15,Health Care & Social Assistance,"13,322","4,772","1,773",929,339,203,58.0
2010,RD15,"Arts, Entertainment & Recreation","4,864",799,210,136,97,84,22.0
2010,RD15,Accommodation & Food Services,"2,809","1,509","1,257","1,372","1,267",510,47.0
2010,RD15,Other Services (excl. Public Administration),"8,344","8,454","1,708",766,334,114,30.0
2010,RD15,Public Administration,54,31,20,13,12,23,35.0
2010,RD17,"Agriculture, Forestry, Fishing & Hunting","1,305",135,29,19,14,4,0.0
2010,RD17,Mining & Oil & Gas Extraction,40,11,2,0,1,0,0.0
2010,RD17,Utilities,9,2,4,2,1,2,0.0
2010,RD17,Construction,"3,802","1,063",360,187,88,25,0.0
2010,RD17,Manufacturing,511,212,103,71,46,14,6.0
2010,RD17,Wholesale Trade,528,218,126,75,50,13,1.0
2010,RD17,Retail Trade,"2,272",644,570,352,155,71,14.0
2010,RD17,Transportation & Warehousing (48-49),949,182,81,47,42,15,6.0
2010,RD17,Information & Cultural Industries,466,84,24,20,24,7,3.0
2010,RD17,Finance & Insurance,"1,330",294,107,66,77,13,2.0
2010,RD17,Real Estate & Rental & Leasing,"18,023",443,101,75,32,12,0.0
2010,RD17,"Professional, Scientific & Technical Services","5,940","1,501",246,139,54,25,3.0
2010,RD17,Management of Companies & Enterprises,936,142,33,11,12,3,2.0
2010,RD17,"Admin. & Support, Waste Mgmt. & Remedtn.","1,723",411,159,66,46,22,6.0
2010,RD17,Educational Services,505,99,38,26,28,10,8.0
2010,RD17,Health Care & Social Assistance,"2,438","1,058",364,182,84,34,13.0
2010,RD17,"Arts, Entertainment & Recreation",765,100,36,39,25,11,3.0
2010,RD17,Accommodation & Food Services,494,218,188,255,243,97,5.0
2010,RD17,Other Services (excl. Public Administration),"1,374",888,263,113,46,16,2.0
2010,RD17,Public Administration,9,86,79,47,26,14,11.0
2010,RD19,"Agriculture, Forestry, Fishing & Hunting",834,101,40,17,8,4,1.0
2010,RD19,Mining & Oil & Gas Extraction,6,3,2,0,0,0,0.0
2010,RD19,Utilities,6,3,0,1,0,0,0.0
2010,RD19,Construction,"1,141",286,101,38,16,2,0.0
2010,RD19,Manufacturing,164,69,41,21,16,9,2.0
2010,RD19,Wholesale Trade,136,43,23,13,5,0,0.0
2010,RD19,Retail Trade,545,152,117,63,24,13,1.0
2010,RD19,Transportation & Warehousing (48-49),185,68,21,7,4,1,0.0
2010,RD19,Information & Cultural Industries,68,5,4,3,2,0,0.0
2010,RD19,Finance & Insurance,199,44,13,8,12,1,0.0
2010,RD19,Real Estate & Rental & Leasing,"2,978",81,18,11,1,0,0.0
2010,RD19,"Professional, Scientific & Technical Services",907,193,33,12,7,2,0.0
2010,RD19,Management of Companies & Enterprises,152,27,4,4,2,2,0.0
2010,RD19,"Admin. & Support, Waste Mgmt. & Remedtn.",359,87,28,4,4,1,0.0
2010,RD19,Educational Services,93,18,7,6,9,4,1.0
2010,RD19,Health Care & Social Assistance,416,164,66,30,7,5,0.0
2010,RD19,"Arts, Entertainment & Recreation",109,29,11,12,3,2,0.0
2010,RD19,Accommodation & Food Services,140,47,41,45,31,14,0.0
2010,RD19,Other Services (excl. Public Administration),331,176,57,25,8,0,0.0
2010,RD19,Public Administration,2,5,7,3,3,3,3.0
2010,RD21,"Agriculture, Forestry, Fishing & Hunting","1,189",97,29,13,4,2,1.0
2010,RD21,Mining & Oil & Gas Extraction,23,11,2,1,0,0,0.0
2010,RD21,Utilities,6,1,2,0,2,0,0.0
2010,RD21,Construction,"2,127",478,163,79,44,7,0.0
2010,RD21,Manufacturing,273,89,47,28,16,7,2.0
2010,RD21,Wholesale Trade,234,130,64,32,23,10,0.0
2010,RD21,Retail Trade,"1,001",268,266,141,56,33,3.0
2010,RD21,Transportation & Warehousing (48-49),402,124,33,22,22,5,1.0
2010,RD21,Information & Cultural Industries,150,24,7,6,8,1,1.0
2010,RD21,Finance & Insurance,425,99,43,23,26,4,1.0
2010,RD21,Real Estate & Rental & Leasing,"6,521",174,26,20,5,7,0.0
2010,RD21,"Professional, Scientific & Technical Services","1,927",451,81,37,14,1,0.0
2010,RD21,Management of Companies & Enterprises,357,46,9,3,1,1,0.0
2010,RD21,"Admin. & Support, Waste Mgmt. & Remedtn.",680,149,73,23,20,9,2.0
2010,RD21,Educational Services,169,26,10,5,4,1,3.0
2010,RD21,Health Care & Social Assistance,772,362,107,57,29,13,4.0
2010,RD21,"Arts, Entertainment & Recreation",232,38,27,13,11,4,0.0
2010,RD21,Accommodation & Food Services,214,82,92,100,93,25,3.0
2010,RD21,Other Services (excl. Public Administration),619,321,114,41,13,4,0.0
2010,RD21,Public Administration,4,5,4,1,4,5,1.0
2010,RD23,"Agriculture, Forestry, Fishing & Hunting",375,54,12,5,5,2,1.0
2010,RD23,Mining & Oil & Gas Extraction,3,0,0,0,0,0,0.0
2010,RD23,Utilities,3,1,0,0,0,0,0.0
2010,RD23,Construction,283,87,45,8,3,0,0.0
2010,RD23,Manufacturing,41,19,7,2,8,4,2.0
2010,RD23,Wholesale Trade,33,20,7,5,2,1,0.0
2010,RD23,Retail Trade,186,73,58,30,14,8,0.0
2010,RD23,Transportation & Warehousing (48-49),112,34,15,9,6,1,0.0
2010,RD23,Information & Cultural Industries,19,6,2,2,1,0,0.0
2010,RD23,Finance & Insurance,43,14,6,11,5,1,0.0
2010,RD23,Real Estate & Rental & Leasing,"1,167",35,13,2,0,0,0.0
2010,RD23,"Professional, Scientific & Technical Services",179,48,18,6,0,0,0.0
2010,RD23,Management of Companies & Enterprises,51,12,0,2,0,0,0.0
2010,RD23,"Admin. & Support, Waste Mgmt. & Remedtn.",96,29,13,10,5,2,0.0
2010,RD23,Educational Services,16,7,4,3,2,1,1.0
2010,RD23,Health Care & Social Assistance,118,56,38,13,4,2,0.0
2010,RD23,"Arts, Entertainment & Recreation",39,15,7,2,2,1,0.0
2010,RD23,Accommodation & Food Services,115,33,30,30,18,7,0.0
2010,RD23,Other Services (excl. Public Administration),91,81,23,11,3,0,0.0
2010,RD23,Public Administration,0,0,3,3,8,2,1.0
2010,RD25,"Agriculture, Forestry, Fishing & Hunting","1,529",227,45,32,23,14,3.0
2010,RD25,Mining & Oil & Gas Extraction,9,6,2,2,1,1,1.0
2010,RD25,Utilities,3,2,2,1,0,0,0.0
2010,RD25,Construction,"1,319",401,123,48,12,8,0.0
2010,RD25,Manufacturing,212,85,31,21,14,3,1.0
2010,RD25,Wholesale Trade,164,60,45,19,6,3,0.0
2010,RD25,Retail Trade,684,216,185,85,50,20,4.0
2010,RD25,Transportation & Warehousing (48-49),299,83,29,30,10,3,0.0
2010,RD25,Information & Cultural Industries,90,9,7,4,6,0,0.0
2010,RD25,Finance & Insurance,295,68,30,18,17,2,0.0
2010,RD25,Real Estate & Rental & Leasing,"4,502",114,27,14,4,0,0.0
2010,RD25,"Professional, Scientific & Technical Services","1,130",283,54,23,9,0,0.0
2010,RD25,Management of Companies & Enterprises,255,25,4,2,3,1,0.0
2010,RD25,"Admin. & Support, Waste Mgmt. & Remedtn.",475,138,43,14,7,4,0.0
2010,RD25,Educational Services,111,29,11,7,3,2,3.0
2010,RD25,Health Care & Social Assistance,572,237,75,55,20,15,3.0
2010,RD25,"Arts, Entertainment & Recreation",172,30,29,11,3,2,1.0
2010,RD25,Accommodation & Food Services,189,88,94,60,47,15,0.0
2010,RD25,Other Services (excl. Public Administration),392,243,88,35,6,3,0.0
2010,RD25,Public Administration,3,7,5,5,10,4,2.0
2010,RD27,"Agriculture, Forestry, Fishing & Hunting",306,41,10,4,5,1,0.0
2010,RD27,Mining & Oil & Gas Extraction,3,2,1,1,0,0,0.0
2010,RD27,Utilities,2,1,1,0,0,0,0.0
2010,RD27,Construction,220,60,24,9,3,1,0.0
2010,RD27,Manufacturing,34,18,5,3,1,0,1.0
2010,RD27,Wholesale Trade,25,12,3,2,1,0,0.0
2010,RD27,Retail Trade,109,52,34,14,7,2,1.0
2010,RD27,Transportation & Warehousing (48-49),45,10,6,8,0,1,0.0
2010,RD27,Information & Cultural Industries,10,2,4,1,0,1,0.0
2010,RD27,Finance & Insurance,36,6,4,3,2,2,0.0
2010,RD27,Real Estate & Rental & Leasing,695,33,8,1,1,0,0.0
2010,RD27,"Professional, Scientific & Technical Services",160,37,13,2,1,0,0.0
2010,RD27,Management of Companies & Enterprises,32,6,4,1,0,0,0.0
2010,RD27,"Admin. & Support, Waste Mgmt. & Remedtn.",111,25,3,0,1,0,0.0
2010,RD27,Educational Services,15,1,2,2,0,1,1.0
2010,RD27,Health Care & Social Assistance,86,57,24,12,2,2,1.0
2010,RD27,"Arts, Entertainment & Recreation",22,6,7,1,1,1,0.0
2010,RD27,Accommodation & Food Services,36,14,12,18,11,2,0.0
2010,RD27,Other Services (excl. Public Administration),63,48,19,8,2,1,0.0
2010,RD27,Public Administration,2,2,3,0,1,1,1.0
2010,RD29,"Agriculture, Forestry, Fishing & Hunting",297,49,9,3,3,1,0.0
2010,RD29,Mining & Oil & Gas Extraction,4,3,1,1,1,1,0.0
2010,RD29,Utilities,4,3,0,0,0,0,0.0
2010,RD29,Construction,643,130,35,17,1,1,0.0
2010,RD29,Manufacturing,89,36,8,4,3,0,1.0
2010,RD29,Wholesale Trade,51,20,16,3,1,0,0.0
2010,RD29,Retail Trade,258,83,55,29,9,3,1.0
2010,RD29,Transportation & Warehousing (48-49),70,27,8,9,1,0,0.0
2010,RD29,Information & Cultural Industries,61,11,2,7,1,1,0.0
2010,RD29,Finance & Insurance,80,12,6,2,2,1,0.0
2010,RD29,Real Estate & Rental & Leasing,"1,410",48,5,2,2,0,0.0
2010,RD29,"Professional, Scientific & Technical Services",523,111,19,3,1,0,0.0
2010,RD29,Management of Companies & Enterprises,67,7,0,2,0,0,0.0
2010,RD29,"Admin. & Support, Waste Mgmt. & Remedtn.",200,39,8,8,2,0,0.0
2010,RD29,Educational Services,46,11,0,3,1,0,1.0
2010,RD29,Health Care & Social Assistance,198,47,15,10,10,3,1.0
2010,RD29,"Arts, Entertainment & Recreation",81,16,3,0,3,0,0.0
2010,RD29,Accommodation & Food Services,80,25,20,19,19,3,0.0
2010,RD29,Other Services (excl. Public Administration),147,83,14,7,1,1,0.0
2010,RD29,Public Administration,2,3,1,0,2,2,1.0
2010,RD31,"Agriculture, Forestry, Fishing & Hunting",208,40,14,11,3,2,0.0
2010,RD31,Mining & Oil & Gas Extraction,5,4,2,1,0,1,0.0
2010,RD31,Utilities,3,6,1,0,0,0,0.0
2010,RD31,Construction,715,182,71,46,25,4,0.0
2010,RD31,Manufacturing,71,24,14,11,3,0,0.0
2010,RD31,Wholesale Trade,72,38,7,4,1,0,0.0
2010,RD31,Retail Trade,232,96,93,66,29,9,2.0
2010,RD31,Transportation & Warehousing (48-49),161,40,12,7,3,2,0.0
2010,RD31,Information & Cultural Industries,86,15,3,5,2,0,0.0
2010,RD31,Finance & Insurance,127,18,8,7,4,1,0.0
2010,RD31,Real Estate & Rental & Leasing,"3,053",56,26,14,4,2,0.0
2010,RD31,"Professional, Scientific & Technical Services",551,120,19,10,3,0,0.0
2010,RD31,Management of Companies & Enterprises,100,8,3,1,1,0,0.0
2010,RD31,"Admin. & Support, Waste Mgmt. & Remedtn.",269,62,31,13,12,3,0.0
2010,RD31,Educational Services,38,11,2,4,2,2,1.0
2010,RD31,Health Care & Social Assistance,264,57,21,11,12,2,1.0
2010,RD31,"Arts, Entertainment & Recreation",167,24,9,10,7,3,2.0
2010,RD31,Accommodation & Food Services,483,37,31,49,50,28,4.0
2010,RD31,Other Services (excl. Public Administration),177,86,39,15,9,2,0.0
2010,RD31,Public Administration,1,3,2,1,8,2,4.0
2010,RD33,"Agriculture, Forestry, Fishing & Hunting","1,504",198,62,33,17,7,0.0
2010,RD33,Mining & Oil & Gas Extraction,30,11,6,4,2,3,1.0
2010,RD33,Utilities,11,4,2,0,0,1,0.0
2010,RD33,Construction,"1,367",425,142,82,36,12,0.0
2010,RD33,Manufacturing,178,81,40,27,24,16,4.0
2010,RD33,Wholesale Trade,177,90,67,33,32,2,0.0
2010,RD33,Retail Trade,936,224,221,132,70,34,3.0
2010,RD33,Transportation & Warehousing (48-49),436,167,44,30,26,10,2.0
2010,RD33,Information & Cultural Industries,74,19,6,10,5,3,0.0
2010,RD33,Finance & Insurance,343,83,41,30,19,3,1.0
2010,RD33,Real Estate & Rental & Leasing,"4,792",153,41,16,7,3,0.0
2010,RD33,"Professional, Scientific & Technical Services","1,092",303,67,36,18,3,0.0
2010,RD33,Management of Companies & Enterprises,293,29,5,6,3,2,0.0
2010,RD33,"Admin. & Support, Waste Mgmt. & Remedtn.",521,141,62,28,17,6,1.0
2010,RD33,Educational Services,83,17,8,11,6,3,5.0
2010,RD33,Health Care & Social Assistance,574,269,99,60,37,18,2.0
2010,RD33,"Arts, Entertainment & Recreation",156,26,17,9,10,6,2.0
2010,RD33,Accommodation & Food Services,282,97,96,126,87,29,1.0
2010,RD33,Other Services (excl. Public Administration),525,311,95,38,17,5,0.0
